INPUT: /usr/lib/perl/5.8.7/B.pm
SUB generate @42:5/42:1:365
SUB process_node @55:5/55:1:1801
SUB process_element @107:5/107:1:3444
INPUT: /usr/lib/perl5/XML/Parser.pm
USE Carp @11:5/11:1:8
SUB new @26:5/26:1:2209
SUB setHandlers @110:5/110:1:576
SUB parse_start @132:5/132:1:591
SUB parse @160:5/160:1:959
SUB parsestring @210:5/210:1:59
SUB parsefile @215:5/215:1:468
SUB initial_ext_ent_handler @244:5/244:1:951
SUB file_ext_ent_handler @279:5/279:1:767
SUB file_ext_ent_cleanup @318:5/318:1:157
POD_START at 332
POD_END at 840
INPUT: /usr/lib/perl5/XML/Parser/Expat.pm
USE Carp @8:5/8:1:8
SUB new @52:5/52:1:497
SUB load_encoding @71:5/71:1:711
SUB setHandlers @104:5/104:1:691
SUB xpcroak @132:5/132:1:272
SUB xpcarp @144:5/144:1:269
SUB default_current @155:5/155:1:122
SUB recognized_string @162:5/162:1:126
SUB original_string @169:5/169:1:122
SUB current_line @176:5/176:1:125
SUB current_column @183:5/183:1:129
SUB current_byte @190:5/190:1:124
SUB base @197:5/197:1:151
SUB context @205:5/205:1:54
SUB current_element @210:5/210:1:98
SUB in_element @215:5/215:1:133
SUB within_element @221:5/221:1:163
SUB depth @230:5/230:1:60
SUB element_index @235:5/235:1:118
SUB namespace @246:5/246:1:102
SUB eq_name @252:5/252:1:108
SUB generate_ns_name @259:5/259:1:201
SUB new_ns_prefixes @268:5/268:1:125
SUB expand_ns_prefix @276:5/276:1:218
SUB current_ns_prefixes @287:5/287:1:270
SUB NamespaceStart @308:5/308:1:399
SUB NamespaceEnd @327:5/327:1:246
SUB specified_attr @343:5/343:1:136
SUB finish @351:5/351:1:133
SUB position_in_context @359:5/359:1:605
SUB xml_escape @385:5/385:1:611
SUB skip_until @418:5/418:1:112
SUB release @425:5/425:1:69
SUB DESTROY @430:5/430:1:66
SUB parse @435:5/435:1:1061
SUB parsestring @481:5/481:1:59
SUB parsefile @486:5/486:1:244
USE overload @499:5/499:1:12
SUB EMPTY @501:5/501:1:17
SUB ANY @502:5/502:1:17
SUB MIXED @503:5/503:1:17
SUB NAME @504:5/504:1:17
SUB CHOICE @505:5/505:1:17
SUB SEQ @506:5/506:1:17
SUB isempty @509:5/509:1:48
SUB isany @513:5/513:1:44
SUB ismixed @517:5/517:1:48
SUB isname @521:5/521:1:46
SUB name @525:5/525:1:35
SUB ischoice @529:5/529:1:50
SUB isseq @533:5/533:1:44
SUB quant @537:5/537:1:38
SUB children @541:5/541:1:122
SUB asString @549:5/549:1:569
SUB thiseq @578:5/578:1:70
USE Carp @588:5/588:1:8
SUB parse @592:5/592:1:107
SUB parsestring @598:5/598:1:119
SUB parsefile @604:5/604:1:115
SUB parse_more @610:5/610:1:183
SUB parse_done @619:5/619:1:528
SUB DESTROY @653:5/653:1:78
POD_START at 662
POD_END at 1230
INPUT: /usr/lib/perl5/XML/Parser/Style/Debug.pm
SUB Start @6:5/6:1:104
SUB End @12:5/12:1:95
SUB Char @18:5/18:1:207
SUB Proc @26:5/26:1:149
POD_START at 37
POD_END at 52
INPUT: /usr/lib/perl5/XML/Parser/Style/Objects.pm
SUB Init @6:5/6:1:100
SUB Start @12:5/12:1:287
SUB End @23:5/23:1:99
SUB Char @29:5/29:1:311
SUB Final @43:5/43:1:106
POD_START at 53
POD_END at 78
INPUT: /usr/lib/perl5/XML/Parser/Style/Stream.pm
SUB Init @8:5/8:1:161
SUB Start @17:5/17:1:327
SUB End @39:5/39:1:339
SUB Char @59:5/59:1:60
SUB Proc @64:5/64:1:269
SUB Final @82:5/82:1:138
SUB doText @90:5/90:1:254
POD_START at 110
POD_END at 184
INPUT: /usr/lib/perl5/XML/Parser/Style/Subs.pm
SUB Start @5:5/5:1:147
SUB End @13:5/13:1:144
POD_START at 24
POD_END at 58
INPUT: /usr/lib/perl5/XML/Parser/Style/Tree.pm
SUB Init @6:5/6:1:100
SUB Start @12:5/12:1:210
SUB End @21:5/21:1:99
SUB Char @27:5/27:1:233
SUB Final @40:5/40:1:106
POD_START at 50
POD_END at 90
INPUT: /usr/share/perl/5.8.7/AnyDBM_File.pm
POD_START at 18
POD_END at 93
INPUT: /usr/share/perl/5.8.7/Attribute/Handlers.pm
USE Carp @3:5/3:1:8
SUB findsym @9:5/9:1:281
USE base @44:759/44:755:8
SUB _apply_handler_AH_ @66:5/66:1:788
POD_START at 109
INPUT: /usr/share/perl/5.8.7/AutoLoader.pm
SUB import @119:5/119:1:1404
SUB unimport @170:5/170:1:201
INPUT: /usr/share/perl/5.8.7/AutoSplit.pm
USE Exporter @4:5/4:1:12
USE Config @5:5/5:1:10
USE Carp @6:5/6:1:8
USE File::Basename @7:5/7:1:18
USE File::Path @8:5/8:1:14
USE File::Spec::Functions @9:5/9:1:25
POD_START at 19
POD_END at 133
SUB autosplit @160:5/160:1:431
SUB autosplit_lib_modules @175:5/175:1:783
SUB autosplit_file @206:5/206:1:5258
SUB _modpname @435:5/435:1:434
SUB _check_unique @454:5/454:1:848
SUB test1 @488:5/488:1:31
SUB test2 @489:5/489:1:31
SUB test3 @490:5/490:1:31
SUB testtesttesttest4_1 @491:5/491:1:40
SUB testtesttesttest4_2 @492:5/492:1:50
SUB Just::Another::test5 @493:5/493:1:48
SUB test6 @494:5/494:1:55
SUB testtesttesttest4_1 @496:5/496:1:52
SUB testtesttesttest4_2 @497:5/497:1:62
INPUT: /usr/share/perl/5.8.7/Benchmark.pm
POD_START at 6
POD_END at 418
SUB _doeval @421:5/421:1:38
USE Carp @427:5/427:1:8
USE Exporter @428:5/428:1:12
SUB mytime @444:5/444:1:22
SUB BEGIN @448:5/448:1:122
SUB import @455:5/455:1:225
SUB init @467:5/467:1:367
SUB debug @480:5/480:1:36
SUB usage @482:5/482:1:130
SUB clearcache @495:5/495:1:107
SUB clearallcache @504:5/504:1:61
SUB enablecache @513:5/513:1:62
SUB disablecache @522:5/522:1:62
SUB new @530:5/530:1:109
SUB cpu_p @534:5/534:1:66
SUB cpu_c @535:5/535:1:66
SUB cpu_a @536:5/536:1:66
SUB real @537:5/537:1:66
SUB iters @538:5/538:1:26
SUB timediff @545:5/545:1:179
SUB timesum @561:5/561:1:179
SUB timestr @578:5/578:1:1078
SUB timedebug @605:5/605:1:92
SUB runloop @616:5/616:1:1488
SUB timeit @663:5/663:1:712
SUB countit @702:5/702:1:1992
SUB n_to_for @778:5/778:1:93
SUB timethis @788:5/788:1:1027
SUB timethese @828:5/828:1:933
SUB cmpthese @866:5/866:1:3884
INPUT: /usr/share/perl/5.8.7/CGI.pm
USE Carp @3:5/3:1:8
USE CGI::Util @27:5/27:1:13
SUB initialize_globals @44:5/44:1:2327
SUB can @252:5/252:1:446
SUB import @277:5/277:1:619
SUB compile @303:5/303:1:79
SUB expand_tags @308:5/308:1:251
SUB new @323:5/323:1:1034
SUB DESTROY @367:5/367:1:199
SUB r @375:5/375:1:91
SUB upload_hook @382:5/382:1:137
SUB param @399:5/399:1:874
SUB self_or_default @430:5/430:1:332
SUB self_or_CGI @441:5/441:1:228
SUB init @465:5/465:1:5841
SUB to_filehandle @656:5/656:1:416
SUB put @672:5/672:1:73
SUB print @678:5/678:1:45
SUB cgi_error @684:5/684:1:144
SUB save_request @690:5/690:1:486
SUB parse_params @704:5/704:1:415
SUB add_parameter @720:5/720:1:159
SUB all_parameters @727:5/727:1:193
SUB binmode @735:5/735:1:100
SUB _make_tag_func @740:5/740:1:519
SUB AUTOLOAD @770:5/770:1:133
SUB _compile @776:5/776:1:1409
SUB _selected @820:5/820:1:145
SUB _checked @827:5/827:1:141
SUB _reset_globals @834:5/834:1:44
SUB _setup_symbols @836:5/836:1:1350
SUB charset @879:5/879:1:137
SUB element_id @885:5/885:1:159
SUB element_tab @891:5/891:1:169
SUB URL_ENCODED @907:5/907:1:56
SUB MULTIPART @911:5/911:1:41
SUB SERVER_PUSH @915:5/915:1:75
SUB new_MultipartBuffer @920:5/920:1:123
SUB read_from_client @928:5/928:1:235
SUB delete @941:5/941:1:438
SUB import_names @962:5/962:1:731
SUB keywords @994:5/994:1:243
SUB Vars @1006:5/1006:1:110
SUB ReadParse @1018:5/1018:1:170
SUB PrintHeader @1032:5/1032:1:84
SUB HtmlTop @1039:5/1039:1:89
SUB HtmlBot @1046:5/1046:1:87
SUB SplitParam @1053:5/1053:1:128
SUB MethGet @1061:5/1061:1:53
SUB MethPost @1067:5/1067:1:55
SUB TIEHASH @1073:5/1073:1:173
SUB STORE @1084:5/1084:1:191
SUB FETCH @1094:5/1094:1:145
SUB FIRSTKEY @1102:5/1102:1:98
SUB NEXTKEY @1109:5/1109:1:69
SUB EXISTS @1115:5/1115:1:41
SUB DELETE @1121:5/1121:1:40
SUB CLEAR @1127:5/1127:1:30
SUB append @1137:5/1137:1:295
SUB delete_all @1153:5/1153:1:114
SUB Delete @1161:5/1161:1:77
SUB Delete_all @1168:5/1168:1:85
SUB autoEscape @1178:5/1178:1:135
SUB version @1191:5/1191:1:36
SUB url_param @1201:5/1201:1:852
SUB Dump @1233:5/1233:1:549
SUB as_string @1259:5/1259:1:32
SUB save @1269:5/1269:1:621
SUB save_parameters @1295:5/1295:1:80
SUB restore_parameters @1306:5/1306:1:64
SUB multipart_init @1319:5/1319:1:509
SUB multipart_start @1342:5/1342:1:627
SUB multipart_end @1370:5/1370:1:94
SUB multipart_final @1383:5/1383:1:181
SUB header @1395:5/1395:1:2575
SUB cache @1469:5/1469:1:195
SUB redirect @1485:5/1485:1:654
SUB start_html @1526:5/1526:1:3409
SUB _style @1623:5/1623:1:1876
SUB _script @1674:5/1674:1:1513
SUB end_html @1726:5/1726:1:49
SUB isindex @1743:5/1743:1:269
SUB startform @1760:5/1760:1:762
SUB start_form @1788:5/1788:1:67
SUB end_multipart_form @1794:5/1794:1:40
SUB start_multipart_form @1802:5/1802:1:349
SUB endform @1820:5/1820:1:294
SUB _textfield @1833:5/1833:1:1035
SUB textfield @1866:5/1866:1:91
SUB filefield @1882:5/1882:1:91
SUB password_field @1901:5/1901:1:101
SUB textarea @1918:5/1918:1:712
SUB button @1948:5/1948:1:757
SUB submit @1982:5/1982:1:675
SUB reset @2011:5/2011:1:660
SUB defaults @2041:5/2041:1:507
SUB comment @2061:5/2061:1:77
SUB checkbox @2080:5/2080:1:1035
SUB escapeHTML @2110:5/2110:1:1318
SUB unescapeHTML @2145:5/2145:1:657
SUB _tableize @2169:5/2169:1:995
SUB radio_group @2223:5/2223:1:93
SUB checkbox_group @2252:5/2252:1:99
SUB _box_group @2259:5/2259:1:2450
SUB popup_menu @2346:5/2346:1:1464
SUB optgroup @2414:5/2414:1:1482
SUB scrolling_list @2472:5/2472:1:1301
SUB hidden @2517:5/2517:1:1026
SUB image_button @2560:5/2560:1:439
SUB self_url @2582:5/2582:1:122
SUB state @2592:5/2592:1:28
SUB url @2603:5/2603:1:1545
SUB cookie @2668:5/2668:1:1198
SUB parse_keywordlist @2705:5/2705:1:229
SUB param_fetch @2715:5/2715:1:225
SUB path_info @2736:5/2736:1:461
SUB request_method @2758:5/2758:1:57
SUB content_type @2767:5/2767:1:53
SUB path_translated @2777:5/2777:1:59
SUB query_string @2788:5/2788:1:469
SUB Accept @2819:5/2819:1:912
SUB user_agent @2860:5/2860:1:159
SUB raw_cookie @2877:5/2877:1:395
SUB virtual_host @2899:5/2899:1:156
SUB remote_host @2913:5/2913:1:94
SUB remote_addr @2924:5/2924:1:66
SUB script_name @2937:5/2937:1:163
SUB referer @2951:5/2951:1:83
SUB server_name @2962:5/2962:1:66
SUB server_software @2971:5/2971:1:72
SUB virtual_port @2980:5/2980:1:243
SUB server_port @2995:5/2995:1:73
SUB server_protocol @3004:5/3004:1:89
SUB http @3014:5/3014:1:274
SUB https @3031:5/3031:1:338
SUB protocol @3050:5/3050:1:270
SUB remote_ident @3066:5/3066:1:53
SUB auth_type @3076:5/3076:1:47
SUB remote_user @3087:5/3087:1:51
SUB user_name @3098:5/3098:1:130
SUB nosticky @3108:5/3108:1:132
SUB nph @3119:5/3119:1:117
SUB private_tempfiles @3130:5/3130:1:159
SUB close_upload_files @3140:5/3140:1:162
SUB default_dtd @3152:5/3152:1:265
SUB previous_or_default @3165:5/3165:1:457
SUB register_parameter @3184:5/3184:1:98
SUB get_fields @3191:5/3191:1:176
SUB read_from_cmdline @3200:5/3200:1:754
SUB read_multipart @3241:5/3241:1:3638
SUB upload @3352:5/3352:1:200
SUB tmpFileName @3361:5/3361:1:202
SUB uploadInfo @3370:5/3370:1:127
SUB _set_values_and_labels @3378:5/3378:1:243
SUB _set_attributes @3390:5/3390:1:398
SUB _compile_all @3405:5/3405:1:105
USE overload @3424:5/3424:1:12
SUB DESTROY @3433:5/3433:1:54
SUB asString @3442:5/3442:1:535
SUB compare @3460:5/3460:1:91
SUB new @3468:5/3468:1:540
SUB DESTROY @3503:5/3503:1:14
SUB new @3513:5/3513:1:1764
SUB readHeader @3569:5/3569:1:1319
SUB readBody @3617:5/3617:1:428
SUB read @3641:5/3641:1:1984
SUB fillBuffer @3704:5/3704:1:1315
SUB eof @3739:5/3739:1:119
SUB find_tempdir @3755:5/3755:1:1161
SUB DESTROY @3792:5/3792:1:198
SUB new @3807:5/3807:1:451
SUB as_string @3823:5/3823:1:56
POD_START at 3853
POD_END at 7530
INPUT: /usr/share/perl/5.8.7/CGI/Apache.pm
USE CGI @1:5/1:1:7
POD_START at 8
POD_END at 26
INPUT: /usr/share/perl/5.8.7/CGI/Carp.pm
POD_START at 3
POD_END at 266
USE Exporter @269:5/269:1:12
USE File::Spec @276:5/276:1:14
SUB import @289:5/289:1:648
SUB realwarn @313:5/313:1:32
SUB realdie @314:5/314:1:30
SUB id @316:5/316:1:167
SUB stamp @323:5/323:1:370
SUB set_progname @339:5/339:1:87
SUB warn @345:5/345:1:241
SUB _warn @355:5/355:1:367
SUB _longmess @372:5/372:1:187
SUB die @532:5/532:1:436
SUB set_message @552:5/552:1:90
SUB confess @557:5/557:1:49
SUB croak @558:5/558:1:50
SUB carp @559:5/559:1:51
SUB cluck @560:5/560:1:50
SUB carpout @564:5/564:1:267
SUB warningsToBrowser @574:5/574:1:125
SUB fatalsToBrowser @580:5/580:1:1997
SUB to_filehandle @661:5/661:1:416
INPUT: /usr/share/perl/5.8.7/CGI/Cookie.pm
USE CGI::Util @18:5/18:1:13
USE overload @19:5/19:1:12
SUB fetch @39:5/39:1:126
SUB raw_fetch @47:6/47:2:440
SUB get_raw_cookie @70:5/70:1:439
SUB parse @86:5/86:1:718
SUB new @112:5/112:1:1022
SUB as_string @149:5/149:1:658
SUB compare @166:5/166:1:91
SUB name @173:5/173:1:130
SUB value @180:5/180:1:481
SUB domain @199:5/199:1:145
SUB secure @206:5/206:1:142
SUB expires @213:5/213:1:177
SUB max_age @220:5/220:1:171
SUB path @227:5/227:1:130
POD_START at 236
POD_END at 478
INPUT: /usr/share/perl/5.8.7/CGI/Pretty.pm
USE CGI @11:5/11:1:7
SUB _prettyPrint @20:5/20:1:591
SUB comment @45:5/45:1:325
SUB _make_tag_func @54:5/54:1:1315
SUB start_html @139:5/139:1:78
SUB end_html @143:5/143:1:74
SUB new @147:5/147:1:479
SUB initialize_globals @166:5/166:1:319
SUB _reset_globals @178:5/178:1:44
POD_START at 182
POD_END at 277
INPUT: /usr/share/perl/5.8.7/CGI/Push.pm
USE CGI @20:5/20:1:7
USE CGI::Util @21:5/21:1:13
SUB do_push @30:5/30:1:2119
SUB simple_counter @85:5/85:1:404
SUB do_sleep @95:5/95:1:167
SUB push_delay @104:5/104:1:154
POD_START at 112
POD_END at 324
INPUT: /usr/share/perl/5.8.7/CGI/Switch.pm
USE CGI @1:5/1:1:7
POD_START at 9
POD_END at 27
INPUT: /usr/share/perl/5.8.7/CGI/Util.pm
SUB rearrange @75:5/75:1:789
SUB make_attributes @110:5/110:1:571
SUB simple_escape @130:5/130:1:318
SUB utf8_chr @142:5/142:1:1893
SUB unescape @183:5/183:1:484
SUB escape @199:5/199:1:492
SUB expires @216:5/216:1:711
SUB expire_calc @240:5/240:1:908
SUB ebcdic2ascii @272:5/272:1:88
SUB ascii2ebcdic @278:5/278:1:88
POD_START at 288
POD_END at 318
INPUT: /usr/share/perl/5.8.7/CPAN.pm
USE Carp @11:5/11:1:8
USE Config @12:5/12:1:10
USE Cwd @13:5/13:1:7
USE DirHandle @14:5/14:1:13
USE Exporter @15:5/15:1:12
USE ExtUtils::MakeMaker @16:5/16:1:23
USE File::Basename @17:5/17:1:18
USE File::Copy @18:5/18:1:14
USE File::Find @19:5/19:1:14
USE File::Path @20:5/20:1:14
USE FileHandle @21:5/21:1:14
USE Safe @22:5/22:1:8
USE Text::ParseWords @23:5/23:1:20
USE Text::Wrap @24:5/24:1:14
USE File::Spec @25:5/25:1:14
USE Sys::Hostname @26:5/26:1:17
SUB AUTOLOAD @73:5/73:1:316
SUB shell @89:5/89:1:4455
USE File::Find @235:5/235:1:14
SUB PROTOCOL @268:5/268:1:20
USE overload @286:5/286:1:12
SUB new @288:5/288:1:214
SUB as_string @300:5/300:1:167
SUB AUTOLOAD @314:5/314:1:593
SUB new @392:5/392:1:112
SUB first @400:5/400:1:50
SUB delete_first @406:5/406:1:169
SUB jumpqueue @418:5/418:1:1189
SUB exists @451:5/451:1:196
SUB delete @460:5/460:1:80
SUB nullify_queue @466:5/466:1:34
SUB all_objects @480:5/480:1:253
SUB checklock @495:5/495:1:5217
SUB DESTROY @654:5/654:1:45
SUB anycwd @659:5/659:1:104
SUB cwd @666:5/666:1:21
SUB getcwd @669:5/669:1:27
SUB exists @672:5/672:1:331
SUB delete @683:5/683:1:175
SUB has_usable @692:5/692:1:1075
SUB has_inst @726:5/726:1:1766
SUB instance @784:5/784:1:267
SUB new @794:5/794:1:32
SUB cleanup @799:5/799:1:542
SUB savehist @821:5/821:1:759
SUB is_tested @846:5/846:1:78
SUB is_installed @851:5/851:1:84
SUB set_perl5lib @856:5/856:1:466
SUB as_string @872:5/872:1:155
SUB cachesize @882:5/882:1:34
SUB tidyup @887:5/887:1:412
SUB dir @904:5/904:1:28
SUB entries @909:5/909:1:734
SUB disk_usage @934:5/934:1:642
SUB force_clean_cache @962:5/962:1:268
SUB new @973:5/973:1:532
SUB scan_cache @996:5/996:1:455
SUB debug @1016:5/1016:1:725
SUB edit @1043:5/1043:1:1469
SUB prettyprint @1094:5/1094:1:913
SUB commit @1122:5/1122:1:1460
SUB defaults @1176:5/1176:1:79
SUB init @1183:5/1183:1:394
SUB _configpmtest @1197:5/1197:1:765
SUB load @1225:5/1225:1:1870
SUB missing_config_data @1281:5/1281:1:501
SUB unload @1298:5/1298:1:86
SUB help @1304:5/1304:1:456
SUB cpl @1327:5/1327:1:544
SUB h @1352:5/1352:1:1186
SUB a @1385:5/1385:1:176
SUB ls @1395:5/1395:1:390
SUB local_bundles @1412:5/1412:1:879
SUB b @1437:5/1437:1:181
SUB d @1445:5/1445:1:75
SUB m @1448:5/1448:1:31
SUB mimimimimi @1448:38/1448:34:126
SUB i @1454:5/1454:1:614
SUB o @1479:5/1479:1:2843
SUB paintdots_onreload @1568:5/1568:1:281
SUB reload @1584:5/1584:1:822
SUB _binary_extensions @1609:5/1609:1:539
SUB recompile @1629:5/1629:1:777
SUB _u_r_common @1651:5/1651:1:3868
SUB r @1771:5/1771:1:41
SUB u @1776:5/1776:1:41
SUB autobundle @1781:5/1781:1:1510
SUB expandany @1828:5/1828:1:740
SUB expand @1849:5/1849:1:3137
SUB format_result @1940:5/1940:1:489
SUB print_ornamented @1961:5/1961:1:285
SUB myprint @1999:5/1999:1:101
SUB myexit @2005:5/2005:1:77
SUB mywarn @2011:5/2011:1:98
SUB myconfess @2016:5/2016:1:126
SUB mydie @2022:5/2022:1:110
SUB setup_output @2028:5/2028:1:136
SUB rematein @2039:5/2039:1:3670
SUB dump @2153:5/2153:1:43
SUB force @2155:5/2155:1:44
SUB get @2157:5/2157:1:42
SUB readme @2159:5/2159:1:45
SUB make @2161:5/2161:1:43
SUB test @2163:5/2163:1:43
SUB install @2165:5/2165:1:46
SUB clean @2167:5/2167:1:44
SUB look @2169:5/2169:1:42
SUB cvs_import @2171:5/2171:1:54
SUB config @2175:5/2175:1:277
SUB get_basic_credentials @2186:5/2186:1:1111
SUB mirror @2231:5/2231:1:252
SUB ftp_get @2245:5/2245:1:827
SUB localize @2302:5/2302:1:5205
SUB hosteasy @2456:5/2456:1:3774
SUB hosthard @2576:5/2576:1:24375
SUB rd_modlist @3380:5/3380:1:1025
SUB write_metadata_cache @3418:5/3418:1:735
SUB read_metadata_cache @3437:5/3437:1:2280
SUB cpan_userid @3499:5/3499:1:70
SUB id @3504:5/3504:1:23
SUB new @3507:5/3507:1:70
SUB set @3520:5/3520:1:722
SUB as_glimpse @3543:5/3543:1:178
SUB as_string @3553:5/3553:1:1355
SUB author @3598:5/3598:1:106
SUB dump @3604:5/3604:1:91
SUB id @3613:5/3613:1:144
SUB as_glimpse @3621:5/3621:1:308
SUB fullname @3635:5/3635:1:43
SUB email @3641:5/3641:1:36
SUB ls @3644:5/3644:1:852
SUB dir_listing @3672:5/3672:1:903
SUB cpan_comment @3744:5/3744:1:46
SUB undelay @3746:5/3746:1:64
SUB normalize @3752:5/3752:1:424
SUB color_cmd_tmps @3769:5/3769:1:871
SUB as_string @3797:5/3797:1:91
SUB containsmods @3804:5/3804:1:470
SUB uptodate @3819:5/3819:1:192
SUB called_for @3830:5/3830:1:120
SUB safe_chdir @3837:5/3837:1:516
SUB get @3853:5/3853:1:6660
SUB untar_me @4048:5/4048:1:199
SUB unzip_me @4059:5/4059:1:211
SUB pm2dir_me @4070:5/4070:1:289
SUB new @4083:5/4083:1:153
SUB look @4093:5/4093:1:967
SUB cvs_import @4134:5/4134:1:1131
SUB readme @4171:5/4171:1:1161
SUB verifyMD5 @4211:5/4211:1:1027
SUB MD5_check_file @4252:5/4252:1:2538
SUB eq_MD5 @4343:5/4343:1:310
SUB force @4368:5/4368:1:299
SUB unforce @4382:5/4382:1:67
SUB isa_perl @4388:5/4388:1:447
SUB perl @4412:5/4412:1:693
SUB make @4436:5/4436:1:4115
SUB follow_prereqs @4577:5/4577:1:1180
SUB unsat_prereq @4614:5/4614:1:1675
SUB prereq_pm @4661:5/4661:1:1340
SUB test @4703:5/4703:1:1648
SUB clean @4758:5/4758:1:1598
SUB install @4808:5/4808:1:2062
SUB dir @4878:5/4878:1:37
SUB look @4884:5/4884:1:82
SUB undelay @4889:5/4889:1:183
SUB color_cmd_tmps @4899:5/4899:1:886
SUB as_string @4926:5/4926:1:219
SUB contains @4935:5/4935:1:2236
SUB find_bundle_file @4998:5/4998:1:1348
SUB inst_file @5048:5/5048:1:591
SUB inst_version @5069:5/5069:1:125
SUB rematein @5076:5/5076:1:2638
SUB xs_file @5157:5/5157:1:140
SUB force @5164:5/5164:1:44
SUB get @5166:5/5166:1:42
SUB make @5168:5/5168:1:43
SUB test @5170:5/5170:1:100
SUB install @5176:5/5176:1:68
SUB clean @5181:5/5181:1:44
SUB uptodate @5184:5/5184:1:269
SUB readme @5196:5/5196:1:282
SUB userid @5208:5/5208:1:156
SUB description @5214:5/5214:1:44
SUB undelay @5216:5/5216:1:172
SUB color_cmd_tmps @5225:5/5225:1:717
SUB as_glimpse @5249:5/5249:1:644
SUB as_string @5276:5/5276:1:4150
SUB manpage_headline @5395:5/5395:1:644
SUB cpan_file @5424:5/5424:1:1091
SUB cpan_version @5456:5/5456:1:336
SUB force @5469:5/5469:1:64
SUB rematein @5475:5/5475:1:928
SUB readme @5503:5/5503:1:40
SUB look @5505:5/5505:1:36
SUB cvs_import @5507:5/5507:1:48
SUB get @5509:5/5509:1:41
SUB make @5511:5/5511:1:65
SUB test @5516:5/5516:1:99
SUB uptodate @5522:5/5522:1:478
SUB install @5543:5/5543:1:468
SUB clean @5564:5/5564:1:39
SUB inst_file @5567:5/5567:1:267
SUB xs_file @5582:5/5582:1:332
SUB inst_version @5598:5/5598:1:1788
SUB gzip @5645:5/5645:1:501
SUB gunzip @5665:5/5665:1:617
SUB gtest @5687:5/5687:1:979
SUB TIEHANDLE @5718:5/5718:1:474
SUB READLINE @5737:5/5737:1:276
SUB READ @5753:5/5753:1:346
SUB DESTROY @5768:5/5768:1:337
SUB untar @5783:5/5783:1:3264
SUB unzip @5879:5/5879:1:1262
SUB vcmp @5913:5/5913:1:531
SUB vgt @5937:5/5937:1:61
SUB vstring @5942:5/5942:1:144
SUB float2vv @5949:5/5949:1:521
SUB readable @5967:5/5967:1:825
POD_START at 5997
POD_END at 7170
INPUT: /usr/share/perl/5.8.7/CPAN/FirstTime.pm
SUB new @4:5/4:1:62
SUB continent @8:5/8:1:28
SUB country @9:5/9:1:26
SUB url @10:5/10:1:22
USE ExtUtils::MakeMaker @15:5/15:1:23
USE FileHandle @16:5/16:1:14
USE File::Basename @17:5/17:1:18
USE File::Path @18:5/18:1:14
USE File::Spec @19:5/19:1:14
POD_START at 23
POD_END at 36
SUB init @39:5/39:1:13025
SUB conf_sites @474:5/474:1:1534
SUB find_exe @527:5/527:1:238
SUB picklist @539:5/539:1:888
SUB display_some @575:5/575:1:348
SUB read_mirrored_by @590:5/590:1:3613
SUB bring_your_own @683:5/683:1:1292
INPUT: /usr/share/perl/5.8.7/CPAN/Nox.pm
USE base @9:5/9:1:8
USE CPAN @10:5/10:1:8
POD_START at 24
POD_END at 45
INPUT: /usr/share/perl/5.8.7/Carp.pm
SUB export_fail @48:5/48:1:89
SUB longmess @60:5/60:1:470
SUB shortmess @84:5/84:1:394
SUB croak @102:5/102:1:33
SUB confess @103:5/103:1:33
SUB carp @104:5/104:1:33
SUB cluck @105:5/105:1:33
INPUT: /usr/share/perl/5.8.7/Carp/Heavy.pm
USE Carp @7:5/7:1:8
SUB caller_info @11:5/11:1:679
SUB format_arg @38:5/38:1:545
SUB get_status @63:5/63:1:158
SUB get_subname @72:5/72:1:363
SUB long_error_loc @90:5/90:1:439
SUB longmess_heavy @114:5/114:1:148
SUB ret_backtrace @122:5/122:1:441
SUB ret_summary @144:5/144:1:288
SUB short_error_loc @159:5/159:1:401
SUB shortmess_heavy @176:5/176:1:237
SUB str_len_trim @189:5/189:1:160
SUB trusts @204:5/204:1:573
SUB trusts_directly @223:5/223:1:185
INPUT: /usr/share/perl/5.8.7/Class/ISA.pm
POD_START at 11
POD_END at 140
SUB self_and_super_versions @144:5/144:1:165
SUB super_path @170:5/170:1:93
SUB self_and_super_path @177:5/177:1:1024
INPUT: /usr/share/perl/5.8.7/Class/Struct.pm
USE warnings::register @8:5/8:1:22
USE Carp @11:5/11:1:8
SUB printem @23:5/23:1:71
SUB TIEARRAY @31:9/31:5:80
SUB STORE @36:9/36:5:100
SUB FETCH @41:9/41:5:75
SUB FETCHSIZE @46:9/46:5:78
SUB DESTROY @51:9/51:5:15
SUB import @54:5/54:1:315
SUB struct @68:5/68:1:5581
SUB _usage_error @235:5/235:1:54
SUB _subclass_error @239:5/239:1:89
POD_START at 248
POD_END at 636
INPUT: /usr/share/perl/5.8.7/DB.pm
SUB sub @62:5/62:1:446
SUB DB @87:5/87:1:2040
SUB eval @155:5/155:1:113
SUB save @167:5/167:1:90
SUB catch @172:5/172:1:79
SUB register @184:5/184:1:89
SUB done @190:5/190:1:178
SUB _clientname @199:5/199:1:88
SUB next @205:5/205:1:64
SUB step @211:5/211:1:64
